molecule,num_molecules,rotational_diffusion_time_ns,rotational_diffusion_time_ns_unpied,collection_time_point_ns,collection_time_point_us,repetitions,excitation_scheme,singlet_polarization,singlet_intensity,crescent_polarization,crescent_intensity,trigger_polarization,trigger_intensity,num_x,num_y,ratio_xy_mean,ratio_xy_std,datetime,trigger_number,collection_start_time
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6094,609325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6095,609425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6096,609525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6097,609625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6098,609725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6099,609825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6100,609925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6101,610025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6102,610125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6103,610225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6104,610325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6105,610425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6106,610525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6107,610625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6108,610725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6109,610825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6110,610925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6111,611025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6112,611125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6113,611225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6114,611325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6115,611425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6116,611525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6117,611625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6118,611725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6119,611825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6120,611925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6121,612025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6122,612125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6123,612225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6124,612325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6125,612425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6126,612525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6127,612625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6128,612725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6129,612825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6130,612925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6131,613025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6132,613125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6133,613225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6134,613325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6135,613425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6136,613525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6137,613625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6138,613725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6139,613825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6140,613925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6141,614025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6142,614125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6143,614225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6144,614325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6145,614425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6146,614525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6147,614625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6148,614725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6149,614825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6150,614925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124627,6151,615025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6152,615125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6153,615225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6154,615325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6155,615425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6156,615525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6157,615625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6158,615725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6159,615825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6160,615925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6161,616025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6162,616125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6163,616225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6164,616325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6165,616425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6166,616525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6167,616625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6168,616725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6169,616825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6170,616925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6171,617025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6172,617125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6173,617225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6174,617325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6175,617425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6176,617525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6177,617625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6178,617725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6179,617825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6180,617925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6181,618025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6182,618125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6183,618225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6184,618325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6185,618425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6186,618525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6187,618625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6188,618725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6189,618825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6190,618925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6191,619025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6192,619125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6193,619225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6194,619325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6195,619425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6196,619525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6197,619625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6198,619725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124628,6199,619825
